reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
01;2021-04-03;3;1;4;32;41;73;29;34558
01;2021-04-03;7;2;9;50;43;93;39;37149
01;2021-04-03;5;4;9;42;42;84;49;48928
01;2021-04-03;5;3;8;46;45;91;59;60524
01;2021-04-03;7;5;12;43;28;71;69;51113
01;2021-04-03;1;0;1;28;13;41;79;33062
01;2021-04-03;2;0;2;6;7;13;89;16008
01;2021-04-03;1;0;1;2;1;3;90;4920
01;2021-04-03;34;17;51;281;256;537;0;376879
02;2021-04-03;0;1;1;24;17;41;09;33991
02;2021-04-03;3;1;4;48;44;92;19;43014
02;2021-04-03;7;1;9;90;63;155;29;31496
02;2021-04-03;3;3;6;80;68;148;39;34280
02;2021-04-03;9;5;14;84;52;137;49;42967
02;2021-04-03;18;5;23;112;65;177;59;62671
02;2021-04-03;3;4;7;47;62;110;69;52556
02;2021-04-03;5;1;6;24;28;52;79;33509
02;2021-04-03;1;2;3;12;19;31;89;18767
02;2021-04-03;1;0;1;3;1;4;90;5498
02;2021-04-03;50;23;74;524;419;947;0;358749
03;2021-04-03;0;2;2;8;7;16;09;62043
03;2021-04-03;2;3;5;26;39;66;19;58638
03;2021-04-03;3;2;5;60;43;103;29;40421
03;2021-04-03;2;0;2;78;48;126;39;39602
03;2021-04-03;4;4;8;59;44;103;49;34757
03;2021-04-03;3;4;7;53;55;109;59;27026
03;2021-04-03;4;2;6;34;33;67;69;17446
03;2021-04-03;2;1;3;10;13;23;79;7368
03;2021-04-03;0;1;1;2;3;5;89;2721
03;2021-04-03;0;0;0;0;0;0;90;669
03;2021-04-03;20;19;39;330;286;619;0;290691
04;2021-04-03;3;5;8;109;83;192;09;121691
04;2021-04-03;12;12;24;335;294;629;19;134452
04;2021-04-03;8;7;15;249;155;404;29;98215
04;2021-04-03;6;6;12;252;170;422;39;104568
04;2021-04-03;12;11;23;220;176;396;49;113615
04;2021-04-03;5;4;9;163;143;306;59;125597
04;2021-04-03;3;6;9;89;106;195;69;89851
04;2021-04-03;1;0;1;58;74;132;79;46693
04;2021-04-03;0;1;1;17;30;47;89;20815
04;2021-04-03;1;0;1;9;4;13;90;4462
04;2021-04-03;51;52;103;1501;1235;2736;0;859959
05;2021-04-03;0;0;0;0;0;0;09;703.704828175651
05;2021-04-03;0;0;0;0;0;0;19;723.725880519921
05;2021-04-03;0;0;0;0;0;0;29;475.133162078732
05;2021-04-03;0;0;0;0;0;0;39;764.547319147651
05;2021-04-03;0;0;0;0;0;0;49;1017.17633756848
05;2021-04-03;0;0;0;0;0;0;59;978.233665832332
05;2021-04-03;0;0;0;0;0;0;69;674.735312241807
05;2021-04-03;0;0;0;0;0;0;79;405.196420115493
05;2021-04-03;0;0;0;0;0;0;89;210.595968638888
05;2021-04-03;0;0;0;0;0;0;90;43.9511056810479
05;2021-04-03;0;0;0;0;0;0;0;5997
06;2021-04-03;0;0;0;8;8;16;09;84963
06;2021-04-03;2;2;4;46;41;87;19;65294
06;2021-04-03;2;0;2;21;31;52;29;36651
06;2021-04-03;0;1;1;14;21;35;39;37697
06;2021-04-03;0;0;0;12;17;29;49;28132
06;2021-04-03;2;0;2;9;11;20;59;14768
06;2021-04-03;0;0;0;5;6;11;69;7746
06;2021-04-03;0;0;0;0;2;2;79;3034
06;2021-04-03;0;0;0;0;0;0;89;1005
06;2021-04-03;0;0;0;0;0;0;90;181
06;2021-04-03;6;3;9;115;137;252;0;279471
07;2021-04-03;0;0;0;0;0;0;09;1034
07;2021-04-03;0;0;0;7;5;12;19;835
07;2021-04-03;0;0;0;13;16;29;29;1605
07;2021-04-03;0;0;0;13;17;30;39;1752
07;2021-04-03;1;0;1;11;14;25;49;1808
07;2021-04-03;0;0;0;5;12;17;59;1548
07;2021-04-03;0;0;0;11;4;15;69;742
07;2021-04-03;0;0;0;1;2;3;79;421
07;2021-04-03;0;0;0;0;1;1;89;181
07;2021-04-03;0;0;0;0;0;0;90;35
07;2021-04-03;1;0;1;61;71;132;0;9961
08;2021-04-03;0;0;0;4;2;6;09;5712.98144471701
08;2021-04-03;0;0;0;4;2;6;19;5939.43465671908
08;2021-04-03;0;0;0;8;3;11;29;3799.05464202964
08;2021-04-03;1;0;1;19;8;27;39;4598.38462039786
08;2021-04-03;0;0;0;10;8;18;49;5611.98359257117
08;2021-04-03;0;0;0;9;11;20;59;5042.53434487755
08;2021-04-03;0;0;0;4;3;7;69;3060.02499200135
08;2021-04-03;0;0;0;1;6;7;79;1152.93437717932
08;2021-04-03;0;0;0;1;0;1;89;346.012162334751
08;2021-04-03;0;0;0;0;0;0;90;70.6551671722845
08;2021-04-03;1;0;1;60;43;103;0;35334
11;2021-04-03;205;190;423;4180;4366;9089;09;1594856
11;2021-04-03;657;566;1289;9022;8184;17825;19;1546109
11;2021-04-03;762;615;1380;10376;7874;18324;29;1651917
11;2021-04-03;815;709;1528;10922;8758;19753;39;1757848
11;2021-04-03;733;666;1402;9383;8053;17500;49;1671811
11;2021-04-03;554;508;1064;6075;5294;11407;59;1538636
11;2021-04-03;293;284;578;3348;2866;6227;69;1177841
11;2021-04-03;134;120;254;1557;1341;2903;79;792962
11;2021-04-03;54;49;103;716;509;1227;89;424358
11;2021-04-03;36;16;52;345;128;474;90;121872
11;2021-04-03;4245;3725;8077;55944;47403;104780;0;12278210
24;2021-04-03;24;17;41;333;344;689;09;284406
24;2021-04-03;73;66;143;863;926;1805;19;314164
24;2021-04-03;71;62;133;989;798;1795;29;248773
24;2021-04-03;71;50;121;1030;795;1828;39;292368
24;2021-04-03;95;73;169;957;785;1748;49;320587
24;2021-04-03;62;76;139;774;690;1470;59;340563
24;2021-04-03;34;49;84;552;481;1039;69;330686
24;2021-04-03;16;23;39;317;327;644;79;240021
24;2021-04-03;14;4;18;194;145;339;89;144224
24;2021-04-03;5;4;9;93;53;146;90;43281
24;2021-04-03;465;424;896;6102;5345;11505;0;2559073
27;2021-04-03;27;22;49;438;465;904;09;293052
27;2021-04-03;84;85;169;1092;1123;2219;19;333965
27;2021-04-03;76;75;151;1110;1030;2140;29;276000
27;2021-04-03;83;59;142;1219;981;2201;39;315411
27;2021-04-03;94;85;179;1129;987;2116;49;341897
27;2021-04-03;79;82;161;1039;916;1955;59;373767
27;2021-04-03;43;51;94;786;741;1527;69;370797
27;2021-04-03;27;27;54;470;516;986;79;274422
27;2021-04-03;22;9;31;320;225;545;89;158471
27;2021-04-03;8;1;9;165;62;227;90;45257
27;2021-04-03;543;496;1039;7768;7047;14821;0;2783039
28;2021-04-03;24;23;49;640;656;1328;09;367591
28;2021-04-03;77;98;175;1380;1349;2765;19;413746
28;2021-04-03;71;77;148;1360;1069;2439;29;341929
28;2021-04-03;73;82;156;1497;1177;2691;39;385115
28;2021-04-03;88;92;180;1276;1056;2336;49;407095
28;2021-04-03;72;94;166;1137;988;2130;59;435868
28;2021-04-03;60;57;117;853;670;1525;69;428446
28;2021-04-03;22;23;45;503;441;946;79;298735
28;2021-04-03;12;8;20;351;225;576;89;175068
28;2021-04-03;12;5;17;160;65;225;90;49907
28;2021-04-03;512;559;1074;9158;7696;16963;0;3303500
32;2021-04-03;91;106;199;2013;2097;4136;09;731751
32;2021-04-03;257;256;514;3368;3304;6704;19;793787
32;2021-04-03;251;247;498;3333;2658;6023;29;690891
32;2021-04-03;251;208;459;3675;2841;6545;39;752457
32;2021-04-03;270;239;511;3103;2730;5853;49;759226
32;2021-04-03;208;221;431;2462;2177;4647;59;763464
32;2021-04-03;129;108;237;1628;1442;3071;69;702149
32;2021-04-03;64;73;137;931;842;1775;79;452001
32;2021-04-03;65;28;93;572;332;904;89;253185
32;2021-04-03;14;8;22;212;90;302;90;63751
32;2021-04-03;1602;1495;3104;21312;18521;39983;0;5962662
44;2021-04-03;66;69;135;1378;1505;2893;09;598364
44;2021-04-03;159;161;321;3101;2977;6098;19;659759
44;2021-04-03;233;181;414;3803;3330;7136;29;616448
44;2021-04-03;184;164;349;3964;3270;7241;39;675514
44;2021-04-03;180;194;374;3579;3281;6861;49;694218
44;2021-04-03;162;181;343;3230;3182;6413;59;754610
44;2021-04-03;121;114;235;2178;2211;4390;69;703015
44;2021-04-03;57;58;115;1145;1217;2362;79;465823
44;2021-04-03;43;24;67;668;471;1140;89;276017
44;2021-04-03;22;8;30;251;89;340;90;67979
44;2021-04-03;1227;1154;2383;23301;21534;44879;0;5511747
52;2021-04-03;28;42;71;818;923;1763;09;437494
52;2021-04-03;106;123;230;1820;1820;3658;19;496015
52;2021-04-03;105;108;213;1756;1500;3260;29;397640
52;2021-04-03;85;96;181;1838;1546;3386;39;456089
52;2021-04-03;105;100;205;1743;1551;3295;49;487292
52;2021-04-03;103;99;202;1363;1216;2579;59;483216
52;2021-04-03;58;50;108;874;842;1716;69;463141
52;2021-04-03;26;33;59;553;590;1143;79;327708
52;2021-04-03;20;10;30;304;235;539;89;195383
52;2021-04-03;4;2;6;106;55;161;90;57819
52;2021-04-03;640;663;1305;11176;10279;21502;0;3801797
53;2021-04-03;15;24;39;484;528;1016;09;356171
53;2021-04-03;69;56;125;1265;1286;2560;19;417460
53;2021-04-03;37;50;87;1280;1029;2312;29;336312
53;2021-04-03;63;50;113;1288;1029;2318;39;378200
53;2021-04-03;69;49;119;1202;1053;2257;49;424113
53;2021-04-03;48;41;89;963;839;1803;59;442875
53;2021-04-03;30;30;60;719;664;1383;69;436709
53;2021-04-03;23;23;46;504;507;1013;79;310902
53;2021-04-03;12;7;19;314;211;525;89;188000
53;2021-04-03;3;0;3;147;63;210;90;49637
53;2021-04-03;369;330;700;8166;7209;15397;0;3340379
75;2021-04-03;35;27;63;645;748;1410;09;598395
75;2021-04-03;102;148;251;1947;2076;4039;19;694926
75;2021-04-03;113;111;225;2270;1786;4058;29;595642
75;2021-04-03;104;82;186;2113;1730;3843;39;679104
75;2021-04-03;119;95;214;2042;1857;3901;49;757513
75;2021-04-03;84;87;171;1786;1581;3367;59;804241
75;2021-04-03;59;58;117;1329;1283;2612;69;809683
75;2021-04-03;22;33;55;914;1016;1932;79;601384
75;2021-04-03;21;11;33;563;432;996;89;353294
75;2021-04-03;5;2;7;243;88;331;90;105800
75;2021-04-03;664;654;1322;13854;12601;26495;0;5999982
76;2021-04-03;35;40;77;812;913;1756;09;624545
76;2021-04-03;129;116;248;2095;2148;4286;19;695911
76;2021-04-03;163;133;296;2787;2353;5149;29;635780
76;2021-04-03;145;134;280;2538;2112;4657;39;694345
76;2021-04-03;139;114;255;2480;2126;4612;49;740353
76;2021-04-03;136;122;258;2187;1880;4068;59;786358
76;2021-04-03;75;85;160;1465;1371;2838;69;753886
76;2021-04-03;49;34;84;1010;994;2005;79;572470
76;2021-04-03;26;21;47;568;421;990;89;325110
76;2021-04-03;11;5;16;247;111;358;90;96100
76;2021-04-03;908;805;1722;16193;14437;30731;0;5924858
84;2021-04-03;65;61;126;1499;1593;3100;09;940637
84;2021-04-03;241;270;512;3520;3494;7027;19;999616
84;2021-04-03;273;246;520;3682;3013;6699;29;894918
84;2021-04-03;265;238;503;3754;3094;6853;39;1005784
84;2021-04-03;267;236;503;3557;3067;6632;49;1035354
84;2021-04-03;220;220;440;2729;2391;5122;59;1044459
84;2021-04-03;128;129;258;1943;1689;3635;69;926660
84;2021-04-03;81;83;164;1251;1181;2432;79;687362
84;2021-04-03;49;42;91;647;525;1172;89;387722
84;2021-04-03;19;5;24;221;108;329;90;109865
84;2021-04-03;1609;1531;3143;22807;20157;43007;0;8032377
93;2021-04-03;51;39;90;834;912;1756;09;551927
93;2021-04-03;126;131;259;1954;1951;3915;19;576838
93;2021-04-03;183;165;348;2741;2191;4944;29;509956
93;2021-04-03;192;160;355;2847;2369;5231;39;599102
93;2021-04-03;180;181;361;2645;2239;4891;49;631386
93;2021-04-03;204;155;359;2335;1952;4295;59;678493
93;2021-04-03;112;127;239;1610;1528;3145;69;632786
93;2021-04-03;54;56;110;1057;1018;2076;79;509519
93;2021-04-03;38;33;72;510;412;923;89;284990
93;2021-04-03;18;10;28;237;103;340;90;80654
93;2021-04-03;1158;1057;2221;16773;14676;31520;0;5055651
94;2021-04-03;0;4;4;36;45;81;09;33744
94;2021-04-03;2;2;4;125;101;228;19;34811
94;2021-04-03;2;1;3;200;142;343;29;33361
94;2021-04-03;2;5;7;196;160;356;39;43624
94;2021-04-03;5;2;7;157;155;312;49;45205
94;2021-04-03;2;4;6;222;173;395;59;47970
94;2021-04-03;2;4;6;135;125;261;69;45095
94;2021-04-03;4;0;4;84;67;151;79;36685
94;2021-04-03;0;1;1;25;28;53;89;19405
94;2021-04-03;1;1;2;11;7;18;90;4779
94;2021-04-03;20;24;44;1191;1003;2198;0;344679
01;2021-04-04;0;0;0;2;1;3;09;40134
01;2021-04-04;0;1;1;4;13;17;19;50483
01;2021-04-04;3;1;4;17;7;24;29;34558
01;2021-04-04;2;0;2;8;6;14;39;37149
01;2021-04-04;1;0;1;14;11;25;49;48928
01;2021-04-04;2;2;4;12;14;26;59;60524
01;2021-04-04;1;2;3;7;12;19;69;51113
01;2021-04-04;2;1;3;8;6;14;79;33062
01;2021-04-04;2;0;2;4;4;8;89;16008
01;2021-04-04;1;0;1;3;1;4;90;4920
01;2021-04-04;14;7;21;79;75;154;0;376879
02;2021-04-04;0;0;0;1;2;3;09;33991
02;2021-04-04;0;0;0;1;0;1;19;43014
02;2021-04-04;1;0;1;6;6;12;29;31496
02;2021-04-04;0;0;0;6;5;11;39;34280
02;2021-04-04;1;0;1;14;1;15;49;42967
02;2021-04-04;1;2;3;6;6;12;59;62671
02;2021-04-04;0;0;0;6;4;10;69;52556
02;2021-04-04;2;3;5;5;3;8;79;33509
02;2021-04-04;2;0;2;4;2;6;89;18767
02;2021-04-04;0;0;0;2;2;4;90;5498
02;2021-04-04;7;5;12;51;31;82;0;358749
03;2021-04-04;0;0;0;3;8;11;09;62043
03;2021-04-04;0;0;0;6;5;12;19;58638
03;2021-04-04;0;0;0;13;5;18;29;40421
03;2021-04-04;2;0;2;21;8;29;39;39602
03;2021-04-04;1;1;2;7;7;14;49;34757
03;2021-04-04;1;0;1;6;3;9;59;27026
03;2021-04-04;0;0;0;4;1;5;69;17446
03;2021-04-04;0;0;0;2;0;2;79;7368
03;2021-04-04;0;0;0;0;0;0;89;2721
03;2021-04-04;0;1;1;0;1;1;90;669
03;2021-04-04;4;2;6;62;38;101;0;290691
04;2021-04-04;1;0;1;26;38;64;09;121691
04;2021-04-04;4;0;4;69;66;135;19;134452
04;2021-04-04;3;1;4;80;80;160;29;98215
04;2021-04-04;3;4;7;89;56;145;39;104568
04;2021-04-04;1;3;4;64;66;130;49;113615
04;2021-04-04;0;3;3;56;53;109;59;125597
04;2021-04-04;2;1;3;51;56;107;69;89851
04;2021-04-04;1;3;4;16;32;48;79;46693
04;2021-04-04;2;1;3;16;15;31;89;20815
04;2021-04-04;0;0;0;3;5;8;90;4462
04;2021-04-04;17;16;33;470;467;937;0;859959
05;2021-04-04;0;0;0;0;0;0;09;703.704828175651
05;2021-04-04;0;0;0;0;0;0;19;723.725880519921
05;2021-04-04;0;0;0;0;0;0;29;475.133162078732
05;2021-04-04;0;0;0;0;0;0;39;764.547319147651
05;2021-04-04;0;0;0;0;0;0;49;1017.17633756848
05;2021-04-04;0;0;0;0;0;0;59;978.233665832332
05;2021-04-04;0;0;0;0;0;0;69;674.735312241807
05;2021-04-04;0;0;0;0;0;0;79;405.196420115493
05;2021-04-04;0;0;0;0;0;0;89;210.595968638888
05;2021-04-04;0;0;0;0;0;0;90;43.9511056810479
05;2021-04-04;0;0;0;0;0;0;0;5997
06;2021-04-04;0;0;0;0;6;6;09;84963
06;2021-04-04;0;0;0;9;8;17;19;65294
06;2021-04-04;0;0;0;10;30;40;29;36651
06;2021-04-04;1;1;2;16;18;34;39;37697
06;2021-04-04;1;0;1;9;9;18;49;28132
06;2021-04-04;0;1;1;5;5;10;59;14768
06;2021-04-04;0;0;0;0;3;3;69;7746
06;2021-04-04;0;0;0;2;1;3;79;3034
06;2021-04-04;0;0;0;0;1;1;89;1005
06;2021-04-04;0;0;0;0;0;0;90;181
06;2021-04-04;2;2;4;51;81;132;0;279471
07;2021-04-04;0;0;0;0;0;0;09;1034
07;2021-04-04;0;0;0;1;0;1;19;835
07;2021-04-04;0;0;0;1;1;2;29;1605
07;2021-04-04;0;0;0;1;0;1;39;1752
07;2021-04-04;0;0;0;1;0;1;49;1808
07;2021-04-04;0;0;0;0;0;0;59;1548
07;2021-04-04;0;0;0;1;0;1;69;742
07;2021-04-04;0;0;0;0;1;1;79;421
07;2021-04-04;0;0;0;2;0;2;89;181
07;2021-04-04;0;0;0;0;0;0;90;35
07;2021-04-04;0;0;0;7;2;9;0;9961
08;2021-04-04;0;0;0;0;0;0;09;5712.98144471701
08;2021-04-04;0;0;0;0;0;0;19;5939.43465671908
08;2021-04-04;0;0;0;1;1;2;29;3799.05464202964
08;2021-04-04;0;0;0;0;0;0;39;4598.38462039786
08;2021-04-04;0;0;0;0;1;1;49;5611.98359257117
08;2021-04-04;0;0;0;1;1;2;59;5042.53434487755
08;2021-04-04;0;0;0;1;1;2;69;3060.02499200135
08;2021-04-04;0;0;0;0;0;0;79;1152.93437717932
08;2021-04-04;0;0;0;0;0;0;89;346.012162334751
08;2021-04-04;0;0;0;0;0;0;90;70.6551671722845
08;2021-04-04;0;0;0;3;4;7;0;35334
11;2021-04-04;39;45;88;629;678;1325;09;1594856
11;2021-04-04;88;98;189;1259;1167;2470;19;1546109
11;2021-04-04;151;135;289;2118;1577;3723;29;1651917
11;2021-04-04;171;182;356;2118;1838;3980;39;1757848
11;2021-04-04;126;163;290;1483;1559;3053;49;1671811
11;2021-04-04;103;115;219;1048;1056;2109;59;1538636
11;2021-04-04;61;71;132;660;696;1357;69;1177841
11;2021-04-04;40;46;86;381;421;802;79;792962
11;2021-04-04;32;34;66;284;217;501;89;424358
11;2021-04-04;13;11;24;157;70;227;90;121872
11;2021-04-04;824;900;1739;10142;9284;19560;0;12278210
24;2021-04-04;2;3;5;46;46;92;09;284406
24;2021-04-04;10;6;16;90;75;165;19;314164
24;2021-04-04;10;6;16;161;102;263;29;248773
24;2021-04-04;9;10;19;162;119;281;39;292368
24;2021-04-04;9;12;21;104;113;217;49;320587
24;2021-04-04;10;8;18;95;83;178;59;340563
24;2021-04-04;9;13;22;72;90;162;69;330686
24;2021-04-04;3;6;9;68;74;142;79;240021
24;2021-04-04;6;3;9;82;83;165;89;144224
24;2021-04-04;4;0;4;46;33;79;90;43281
24;2021-04-04;72;67;139;926;818;1746;0;2559073
27;2021-04-04;3;1;4;42;58;100;09;293052
27;2021-04-04;9;9;18;94;79;174;19;333965
27;2021-04-04;12;13;25;143;108;251;29;276000
27;2021-04-04;11;10;21;177;114;291;39;315411
27;2021-04-04;13;9;22;131;109;240;49;341897
27;2021-04-04;13;10;23;108;94;202;59;373767
27;2021-04-04;12;9;21;106;110;216;69;370797
27;2021-04-04;7;3;10;104;88;192;79;274422
27;2021-04-04;6;6;12;89;71;160;89;158471
27;2021-04-04;4;2;6;57;29;86;90;45257
27;2021-04-04;90;72;162;1051;860;1912;0;2783039
28;2021-04-04;9;2;11;119;114;235;09;367591
28;2021-04-04;3;14;17;146;154;302;19;413746
28;2021-04-04;19;15;34;243;189;433;29;341929
28;2021-04-04;13;17;30;249;194;443;39;385115
28;2021-04-04;14;12;26;193;168;361;49;407095
28;2021-04-04;22;14;36;172;145;317;59;435868
28;2021-04-04;7;8;15;136;125;261;69;428446
28;2021-04-04;9;4;13;116;112;228;79;298735
28;2021-04-04;4;3;7;121;71;192;89;175068
28;2021-04-04;3;2;5;69;32;101;90;49907
28;2021-04-04;103;91;195;1564;1304;2878;0;3303500
32;2021-04-04;24;14;38;330;319;651;09;731751
32;2021-04-04;45;35;80;472;406;880;19;793787
32;2021-04-04;68;51;119;709;500;1209;29;690891
32;2021-04-04;73;61;134;680;579;1260;39;752457
32;2021-04-04;60;51;111;549;507;1057;49;759226
32;2021-04-04;37;56;93;384;411;796;59;763464
32;2021-04-04;27;29;56;268;275;543;69;702149
32;2021-04-04;18;15;33;161;199;360;79;452001
32;2021-04-04;10;12;22;166;121;287;89;253185
32;2021-04-04;3;4;7;81;30;111;90;63751
32;2021-04-04;365;328;693;3805;3350;7162;0;5962662
44;2021-04-04;6;4;10;120;109;230;09;598364
44;2021-04-04;19;18;37;216;198;414;19;659759
44;2021-04-04;20;21;41;384;325;710;29;616448
44;2021-04-04;23;17;40;408;380;788;39;675514
44;2021-04-04;19;25;44;310;311;621;49;694218
44;2021-04-04;15;19;34;279;376;656;59;754610
44;2021-04-04;22;16;38;240;257;497;69;703015
44;2021-04-04;8;7;15;148;198;347;79;465823
44;2021-04-04;12;12;25;194;146;342;89;276017
44;2021-04-04;6;3;9;103;51;154;90;67979
44;2021-04-04;150;142;293;2402;2352;4760;0;5511747
52;2021-04-04;10;10;20;123;150;277;09;437494
52;2021-04-04;18;25;44;266;317;589;19;496015
52;2021-04-04;34;31;65;398;285;683;29;397640
52;2021-04-04;25;26;51;400;338;738;39;456089
52;2021-04-04;28;34;62;337;345;683;49;487292
52;2021-04-04;24;24;48;233;262;495;59;483216
52;2021-04-04;18;9;27;174;170;344;69;463141
52;2021-04-04;14;7;21;131;152;283;79;327708
52;2021-04-04;5;3;8;143;102;245;89;195383
52;2021-04-04;0;5;5;62;30;92;90;57819
52;2021-04-04;176;174;351;2267;2151;4429;0;3801797
53;2021-04-04;5;6;11;73;91;166;09;356171
53;2021-04-04;13;6;19;120;115;235;19;417460
53;2021-04-04;13;14;27;175;187;362;29;336312
53;2021-04-04;12;10;22;230;144;375;39;378200
53;2021-04-04;8;6;14;153;138;291;49;424113
53;2021-04-04;11;10;21;132;128;260;59;442875
53;2021-04-04;3;8;11;87;103;190;69;436709
53;2021-04-04;4;1;5;94;103;197;79;310902
53;2021-04-04;1;2;3;109;88;197;89;188000
53;2021-04-04;0;2;2;59;28;87;90;49637
53;2021-04-04;70;65;135;1232;1126;2361;0;3340379
75;2021-04-04;1;4;5;95;105;206;09;598395
75;2021-04-04;20;9;29;195;195;390;19;694926
75;2021-04-04;20;12;32;313;233;553;29;595642
75;2021-04-04;10;8;18;272;215;488;39;679104
75;2021-04-04;17;14;31;235;222;457;49;757513
75;2021-04-04;11;12;23;178;210;388;59;804241
75;2021-04-04;8;5;13;164;177;341;69;809683
75;2021-04-04;4;7;11;145;178;323;79;601384
75;2021-04-04;2;6;8;168;134;302;89;353294
75;2021-04-04;1;0;1;94;49;143;90;105800
75;2021-04-04;94;77;171;1859;1718;3591;0;5999982
76;2021-04-04;13;9;22;124;141;266;09;624545
76;2021-04-04;24;15;39;224;223;447;19;695911
76;2021-04-04;25;23;48;381;304;688;29;635780
76;2021-04-04;22;22;44;414;350;765;39;694345
76;2021-04-04;17;20;37;310;268;579;49;740353
76;2021-04-04;14;25;39;276;251;528;59;786358
76;2021-04-04;11;16;27;187;217;405;69;753886
76;2021-04-04;12;21;33;172;209;381;79;572470
76;2021-04-04;6;8;14;165;148;313;89;325110
76;2021-04-04;9;2;11;98;47;145;90;96100
76;2021-04-04;153;161;314;2351;2158;4517;0;5924858
84;2021-04-04;18;11;30;175;222;399;09;940637
84;2021-04-04;37;28;65;323;369;692;19;999616
84;2021-04-04;37;36;73;477;344;821;29;894918
84;2021-04-04;58;46;104;527;457;985;39;1005784
84;2021-04-04;63;39;102;444;378;822;49;1035354
84;2021-04-04;36;32;68;340;332;672;59;1044459
84;2021-04-04;23;30;53;266;290;556;69;926660
84;2021-04-04;19;25;44;250;240;490;79;687362
84;2021-04-04;18;13;31;286;195;481;89;387722
84;2021-04-04;6;4;10;148;55;203;90;109865
84;2021-04-04;315;264;580;3236;2884;6123;0;8032377
93;2021-04-04;20;16;36;174;178;352;09;551927
93;2021-04-04;29;22;51;260;242;502;19;576838
93;2021-04-04;42;39;81;505;405;912;29;509956
93;2021-04-04;47;56;103;579;459;1038;39;599102
93;2021-04-04;51;41;92;407;383;790;49;631386
93;2021-04-04;52;52;104;358;357;716;59;678493
93;2021-04-04;27;19;46;260;269;530;69;632786
93;2021-04-04;22;22;44;193;220;413;79;509519
93;2021-04-04;17;12;29;193;138;331;89;284990
93;2021-04-04;9;2;11;99;34;134;90;80654
93;2021-04-04;316;281;597;3029;2685;5719;0;5055651
94;2021-04-04;0;0;0;5;6;11;09;33744
94;2021-04-04;0;0;0;7;14;21;19;34811
94;2021-04-04;0;0;0;42;35;77;29;33361
94;2021-04-04;0;0;0;35;43;78;39;43624
94;2021-04-04;2;0;2;24;28;52;49;45205
94;2021-04-04;0;0;0;26;26;52;59;47970
94;2021-04-04;1;1;2;16;30;47;69;45095
94;2021-04-04;1;0;1;21;28;49;79;36685
94;2021-04-04;1;0;1;15;15;30;89;19405
94;2021-04-04;0;0;0;4;5;9;90;4779
94;2021-04-04;5;1;6;195;230;426;0;344679
01;2021-04-05;0;0;0;3;4;7;09;40134
01;2021-04-05;2;1;3;5;10;15;19;50483
01;2021-04-05;1;2;3;11;13;24;29;34558
01;2021-04-05;2;3;5;24;16;40;39;37149
01;2021-04-05;5;4;9;19;21;40;49;48928
01;2021-04-05;6;0;6;22;12;34;59;60524
01;2021-04-05;3;5;8;11;18;29;69;51113
01;2021-04-05;1;0;1;7;9;16;79;33062
01;2021-04-05;1;2;3;5;3;8;89;16008
01;2021-04-05;0;0;0;2;1;3;90;4920
01;2021-04-05;21;17;38;109;107;216;0;376879
02;2021-04-05;0;0;0;1;1;2;09;33991
02;2021-04-05;0;1;1;6;7;13;19;43014
02;2021-04-05;0;0;0;4;8;12;29;31496
02;2021-04-05;2;1;3;11;7;18;39;34280
02;2021-04-05;2;1;3;12;9;21;49;42967
02;2021-04-05;3;5;8;16;22;38;59;62671
02;2021-04-05;4;2;6;14;10;24;69;52556
02;2021-04-05;1;3;4;9;13;22;79;33509
02;2021-04-05;0;0;0;5;3;8;89;18767
02;2021-04-05;1;0;1;3;1;4;90;5498
02;2021-04-05;13;13;26;81;81;162;0;358749
03;2021-04-05;0;0;0;9;4;13;09;62043
03;2021-04-05;1;0;1;10;14;24;19;58638
03;2021-04-05;1;0;1;24;12;36;29;40421
03;2021-04-05;6;1;7;30;28;59;39;39602
03;2021-04-05;2;1;3;15;17;32;49;34757
03;2021-04-05;0;0;0;15;20;35;59;27026
03;2021-04-05;1;0;1;21;17;38;69;17446
03;2021-04-05;0;0;0;4;7;11;79;7368
03;2021-04-05;0;1;1;2;5;7;89;2721
03;2021-04-05;0;0;0;1;0;1;90;669
03;2021-04-05;11;3;14;131;125;257;0;290691
04;2021-04-05;2;3;5;50;49;99;09;121691
04;2021-04-05;5;4;9;75;89;164;19;134452
04;2021-04-05;5;1;6;119;54;173;29;98215
04;2021-04-05;3;5;8;122;87;209;39;104568
04;2021-04-05;5;2;7;92;83;175;49;113615
04;2021-04-05;6;3;9;96;77;173;59;125597
04;2021-04-05;1;0;1;51;63;114;69;89851
04;2021-04-05;0;1;1;28;30;59;79;46693
04;2021-04-05;0;0;0;13;14;27;89;20815
04;2021-04-05;0;0;0;2;1;3;90;4462
04;2021-04-05;27;19;46;648;547;1196;0;859959
05;2021-04-05;0;0;0;0;0;0;09;703.704828175651
05;2021-04-05;0;0;0;0;0;0;19;723.725880519921
05;2021-04-05;0;0;0;0;0;0;29;475.133162078732
05;2021-04-05;0;0;0;0;0;0;39;764.547319147651
05;2021-04-05;0;0;0;0;0;0;49;1017.17633756848
05;2021-04-05;0;0;0;0;0;0;59;978.233665832332
05;2021-04-05;0;0;0;0;0;0;69;674.735312241807
05;2021-04-05;0;0;0;0;0;0;79;405.196420115493
05;2021-04-05;0;0;0;0;0;0;89;210.595968638888
