reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
75;2021-05-03;104;85;189;2289;1899;4191;39;679104
75;2021-05-03;133;106;240;2387;1778;4169;49;757513
75;2021-05-03;99;113;212;2604;2007;4623;59;804241
75;2021-05-03;69;62;133;2114;2044;4165;69;809683
75;2021-05-03;41;36;77;1576;1598;3177;79;601384
75;2021-05-03;27;24;51;1126;838;1966;89;353294
75;2021-05-03;18;4;22;725;237;962;90;105800
75;2021-05-03;741;709;1456;18994;16457;35643;0;5999982
76;2021-05-03;61;64;129;2099;2129;4329;09;624545
76;2021-05-03;119;146;270;2000;2104;4148;19;695911
76;2021-05-03;137;165;302;2870;2481;5365;29;635780
76;2021-05-03;154;125;281;2922;2384;5320;39;694345
76;2021-05-03;179;133;314;2943;2371;5331;49;740353
76;2021-05-03;156;117;273;3057;2617;5688;59;786358
76;2021-05-03;89;90;180;2478;2453;4939;69;753886
76;2021-05-03;53;48;101;1875;1857;3737;79;572470
76;2021-05-03;27;22;49;1204;860;2066;89;325110
76;2021-05-03;20;4;24;812;253;1065;90;96100
76;2021-05-03;995;917;1927;22268;19517;42006;0;5924858
84;2021-05-03;101;142;244;3438;3667;7121;09;940637
84;2021-05-03;234;235;474;2959;3304;6291;19;999616
84;2021-05-03;256;231;487;3230;3037;6280;29;894918
84;2021-05-03;290;237;528;3325;2900;6231;39;1005784
84;2021-05-03;294;263;559;2913;2774;5695;49;1035354
84;2021-05-03;215;242;457;2911;2794;5710;59;1044459
84;2021-05-03;167;141;308;2406;2390;4797;69;926660
84;2021-05-03;76;66;142;1723;1787;3510;79;687362
84;2021-05-03;45;34;79;1178;841;2020;89;387722
84;2021-05-03;18;2;20;641;224;865;90;109865
84;2021-05-03;1696;1593;3298;24726;23721;48525;0;8032377
93;2021-05-03;68;73;142;1940;2072;4028;09;551927
93;2021-05-03;149;133;282;2196;2143;4352;19;576838
93;2021-05-03;172;150;323;2904;2307;5220;29;509956
93;2021-05-03;161;140;301;2997;2377;5377;39;599102
93;2021-05-03;167;148;315;2854;2365;5226;49;631386
93;2021-05-03;157;151;308;3070;2544;5620;59;678493
93;2021-05-03;109;73;183;2547;2365;4916;69;632786
93;2021-05-03;54;50;104;1853;1758;3613;79;509519
93;2021-05-03;33;20;53;1340;906;2246;89;284990
93;2021-05-03;20;7;27;897;272;1169;90;80654
93;2021-05-03;1090;946;2039;22602;19112;41774;0;5055651
94;2021-05-03;2;3;5;75;90;167;09;33744
94;2021-05-03;16;19;35;160;138;301;19;34811
94;2021-05-03;8;8;16;186;189;375;29;33361
94;2021-05-03;4;4;8;214;189;403;39;43624
94;2021-05-03;8;6;14;248;212;460;49;45205
94;2021-05-03;8;7;15;254;265;519;59;47970
94;2021-05-03;4;2;6;211;210;421;69;45095
94;2021-05-03;2;1;3;145;151;296;79;36685
94;2021-05-03;0;1;1;71;45;116;89;19405
94;2021-05-03;0;0;0;36;10;46;90;4779
94;2021-05-03;52;51;103;1600;1500;3105;0;344679
01;2021-05-04;2;2;4;62;68;131;09;40134
01;2021-05-04;6;8;14;83;71;155;19;50483
01;2021-05-04;9;5;14;106;79;185;29;34558
01;2021-05-04;11;5;16;97;70;167;39;37149
01;2021-05-04;15;13;28;111;89;200;49;48928
01;2021-05-04;8;12;20;135;106;241;59;60524
01;2021-05-04;9;7;16;89;74;163;69;51113
01;2021-05-04;7;4;11;32;42;74;79;33062
01;2021-05-04;2;0;2;26;16;42;89;16008
01;2021-05-04;0;0;0;8;3;11;90;4920
01;2021-05-04;69;56;125;749;618;1369;0;376879
02;2021-05-04;0;0;0;93;40;133;09;33991
02;2021-05-04;2;0;2;45;48;94;19;43014
02;2021-05-04;1;0;1;51;95;146;29;31496
02;2021-05-04;3;0;3;77;78;155;39;34280
02;2021-05-04;3;4;7;80;62;142;49;42967
02;2021-05-04;3;1;4;107;73;180;59;62671
02;2021-05-04;2;4;6;73;75;148;69;52556
02;2021-05-04;2;0;2;37;37;74;79;33509
02;2021-05-04;1;0;1;16;12;28;89;18767
02;2021-05-04;1;0;1;8;3;11;90;5498
02;2021-05-04;18;9;27;587;523;1111;0;358749
03;2021-05-04;1;0;1;41;60;101;09;62043
03;2021-05-04;19;15;35;159;163;329;19;58638
03;2021-05-04;14;15;29;152;183;339;29;40421
03;2021-05-04;13;14;27;139;163;306;39;39602
03;2021-05-04;16;12;28;116;127;248;49;34757
03;2021-05-04;11;8;19;76;81;160;59;27026
03;2021-05-04;2;7;9;63;58;122;69;17446
03;2021-05-04;1;2;3;16;19;35;79;7368
03;2021-05-04;0;0;0;2;1;3;89;2721
03;2021-05-04;0;0;0;1;0;1;90;669
03;2021-05-04;77;73;151;766;855;1645;0;290691
04;2021-05-04;8;6;14;188;222;410;09;121691
04;2021-05-04;17;17;34;412;419;831;19;134452
04;2021-05-04;21;16;37;330;279;609;29;98215
04;2021-05-04;25;13;38;353;287;640;39;104568
04;2021-05-04;15;23;38;285;257;542;49;113615
04;2021-05-04;18;14;32;272;252;524;59;125597
04;2021-05-04;16;8;24;196;197;393;69;89851
04;2021-05-04;6;3;9;102;96;198;79;46693
04;2021-05-04;6;3;9;74;50;124;89;20815
04;2021-05-04;2;0;2;27;4;31;90;4462
04;2021-05-04;134;103;237;2239;2063;4302;0;859959
05;2021-05-04;0;0;0;0;0;0;09;703.704828175651
05;2021-05-04;0;0;0;0;1;1;19;723.725880519921
05;2021-05-04;0;0;0;0;0;0;29;475.133162078732
05;2021-05-04;0;0;0;0;2;2;39;764.547319147651
05;2021-05-04;0;0;0;0;0;0;49;1017.17633756848
05;2021-05-04;0;0;0;0;0;0;59;978.233665832332
05;2021-05-04;0;0;0;0;0;0;69;674.735312241807
05;2021-05-04;0;0;0;0;0;0;79;405.196420115493
05;2021-05-04;0;0;0;0;0;0;89;210.595968638888
05;2021-05-04;0;0;0;0;0;0;90;43.9511056810479
05;2021-05-04;0;0;0;0;3;3;0;5997
06;2021-05-04;0;0;0;2;7;9;09;84963
06;2021-05-04;0;2;2;21;24;45;19;65294
06;2021-05-04;1;2;3;52;62;114;29;36651
06;2021-05-04;0;0;0;26;35;61;39;37697
06;2021-05-04;1;0;1;22;25;47;49;28132
06;2021-05-04;0;0;0;11;26;37;59;14768
06;2021-05-04;0;0;0;6;15;21;69;7746
06;2021-05-04;0;0;0;2;5;7;79;3034
06;2021-05-04;0;0;0;0;1;1;89;1005
06;2021-05-04;0;0;0;0;0;0;90;181
06;2021-05-04;2;4;6;142;200;342;0;279471
07;2021-05-04;0;0;0;0;0;0;09;1034
07;2021-05-04;0;0;0;6;0;6;19;835
07;2021-05-04;0;0;0;9;13;22;29;1605
07;2021-05-04;0;0;0;8;12;20;39;1752
07;2021-05-04;0;0;0;15;13;28;49;1808
07;2021-05-04;1;0;1;19;17;36;59;1548
07;2021-05-04;0;1;1;10;13;23;69;742
07;2021-05-04;0;0;0;3;2;5;79;421
07;2021-05-04;1;0;1;1;0;1;89;181
07;2021-05-04;0;0;0;0;0;0;90;35
07;2021-05-04;2;1;3;71;70;141;0;9961
08;2021-05-04;0;0;0;0;0;0;09;5712.98144471701
08;2021-05-04;0;0;0;4;4;8;19;5939.43465671908
08;2021-05-04;1;1;2;18;16;34;29;3799.05464202964
08;2021-05-04;0;0;0;27;14;41;39;4598.38462039786
08;2021-05-04;2;3;5;17;25;42;49;5611.98359257117
08;2021-05-04;0;0;0;12;23;35;59;5042.53434487755
08;2021-05-04;0;2;2;14;18;32;69;3060.02499200135
08;2021-05-04;1;0;1;8;7;15;79;1152.93437717932
08;2021-05-04;0;0;0;0;1;1;89;346.012162334751
08;2021-05-04;0;0;0;0;0;0;90;70.6551671722845
08;2021-05-04;4;6;10;100;108;208;0;35334
11;2021-05-04;202;240;470;6027;6253;12861;09;1594856
11;2021-05-04;424;369;827;5130;5252;10681;19;1546109
11;2021-05-04;567;545;1120;7594;6363;14017;29;1651917
11;2021-05-04;518;547;1074;6973;6361;13422;39;1757848
11;2021-05-04;450;373;831;5281;4972;10303;49;1671811
11;2021-05-04;414;334;753;4883;4386;9319;59;1538636
11;2021-05-04;215;188;405;3174;2866;6061;69;1177841
11;2021-05-04;81;76;160;1849;1765;3628;79;792962
11;2021-05-04;60;42;102;1221;825;2047;89;424358
11;2021-05-04;37;22;59;761;235;996;90;121872
11;2021-05-04;2968;2741;5806;42901;39291;83360;0;12278210
24;2021-05-04;23;26;50;678;807;1511;09;284406
24;2021-05-04;68;61;131;871;929;1825;19;314164
24;2021-05-04;70;61;131;921;677;1600;29;248773
24;2021-05-04;61;40;101;920;664;1586;39;292368
24;2021-05-04;62;51;113;912;694;1609;49;320587
24;2021-05-04;51;44;95;941;619;1564;59;340563
24;2021-05-04;36;27;63;601;522;1124;69;330686
24;2021-05-04;17;13;30;379;336;715;79;240021
24;2021-05-04;13;6;19;414;250;664;89;144224
24;2021-05-04;7;2;9;305;83;388;90;43281
24;2021-05-04;408;331;742;6942;5581;12586;0;2559073
27;2021-05-04;34;29;63;1273;1307;2587;09;293052
27;2021-05-04;63;63;126;953;989;1951;19;333965
27;2021-05-04;51;40;91;780;717;1498;29;276000
27;2021-05-04;55;45;100;812;679;1492;39;315411
27;2021-05-04;49;37;86;844;644;1488;49;341897
27;2021-05-04;49;38;87;846;731;1577;59;373767
27;2021-05-04;30;31;61;617;574;1192;69;370797
27;2021-05-04;12;13;25;493;469;962;79;274422
27;2021-05-04;6;3;9;462;272;734;89;158471
27;2021-05-04;6;1;7;300;106;406;90;45257
27;2021-05-04;355;300;655;7380;6489;13888;0;2783039
28;2021-05-04;56;51;111;2807;2766;5894;09;367591
28;2021-05-04;78;113;198;1534;1598;3279;19;413746
28;2021-05-04;91;62;154;1339;1089;2436;29;341929
28;2021-05-04;104;66;170;1433;991;2438;39;385115
28;2021-05-04;87;84;171;1213;978;2204;49;407095
28;2021-05-04;80;65;145;1310;882;2196;59;435868
28;2021-05-04;49;37;87;814;745;1563;69;428446
28;2021-05-04;24;25;49;571;518;1092;79;298735
28;2021-05-04;15;11;26;499;304;806;89;175068
28;2021-05-04;8;3;11;368;106;474;90;49907
28;2021-05-04;592;517;1122;11894;9981;22392;0;3303500
32;2021-05-04;112;112;225;5070;5167;10264;09;731751
32;2021-05-04;156;196;353;3924;3990;7956;19;793787
32;2021-05-04;186;178;370;2500;2002;4546;29;690891
32;2021-05-04;180;185;366;2539;1935;4500;39;752457
32;2021-05-04;179;145;326;2157;1768;3947;49;759226
32;2021-05-04;133;125;258;1948;1512;3470;59;763464
32;2021-05-04;81;95;176;1336;1200;2543;69;702149
32;2021-05-04;44;42;86;884;815;1699;79;452001
32;2021-05-04;27;19;46;718;406;1125;89;253185
32;2021-05-04;17;1;18;389;98;487;90;63751
32;2021-05-04;1115;1098;2224;21470;18896;40546;0;5962662
44;2021-05-04;74;66;142;3882;4144;8058;09;598364
44;2021-05-04;98;114;213;2964;3095;6084;19;659759
44;2021-05-04;143;126;270;2353;2055;4422;29;616448
44;2021-05-04;116;81;198;2448;2204;4661;39;675514
44;2021-05-04;121;87;208;2499;2293;4798;49;694218
44;2021-05-04;94;82;178;2624;2570;5205;59;754610
44;2021-05-04;60;48;109;1902;1864;3777;69;703015
44;2021-05-04;31;27;58;1012;1093;2112;79;465823
44;2021-05-04;23;17;40;886;544;1435;89;276017
44;2021-05-04;11;1;12;520;134;654;90;67979
44;2021-05-04;771;649;1429;21095;20000;41216;0;5511747
52;2021-05-04;39;30;77;1935;1993;4004;09;437494
52;2021-05-04;72;66;140;1504;1492;3021;19;496015
52;2021-05-04;68;70;138;1387;1065;2458;29;397640
52;2021-05-04;69;52;121;1328;970;2301;39;456089
52;2021-05-04;65;57;123;1203;910;2121;49;487292
52;2021-05-04;58;63;121;1108;875;1987;59;483216
52;2021-05-04;40;37;77;810;815;1629;69;463141
52;2021-05-04;20;22;42;571;540;1112;79;327708
52;2021-05-04;13;13;27;561;347;909;89;195383
52;2021-05-04;5;2;7;435;153;588;90;57819
52;2021-05-04;449;412;873;10843;9160;20131;0;3801797
53;2021-05-04;36;27;63;1088;1133;2231;09;356171
53;2021-05-04;62;57;119;1021;1049;2079;19;417460
53;2021-05-04;58;46;104;1027;884;1912;29;336312
53;2021-05-04;45;38;83;961;724;1688;39;378200
53;2021-05-04;60;35;95;877;777;1658;49;424113
53;2021-05-04;41;29;70;885;656;1544;59;442875
53;2021-05-04;34;26;60;610;592;1204;69;436709
53;2021-05-04;10;12;22;446;438;884;79;310902
53;2021-05-04;6;6;12;422;264;686;89;188000
53;2021-05-04;2;2;4;196;79;275;90;49637
53;2021-05-04;354;278;632;7534;6596;14162;0;3340379
75;2021-05-04;37;56;96;2506;2600;5271;09;598395
75;2021-05-04;80;87;170;1983;2061;4089;19;694926
75;2021-05-04;97;101;198;2003;1580;3586;29;595642
75;2021-05-04;94;75;169;2088;1512;3603;39;679104
75;2021-05-04;91;76;167;1940;1483;3431;49;757513
75;2021-05-04;69;65;134;2024;1500;3530;59;804241
75;2021-05-04;49;47;96;1472;1371;2847;69;809683
75;2021-05-04;31;24;55;1079;1059;2138;79;601384
75;2021-05-04;30;17;47;931;598;1531;89;353294
75;2021-05-04;26;10;36;624;261;886;90;105800
75;2021-05-04;604;558;1168;16653;14033;30923;0;5999982
76;2021-05-04;39;58;102;1899;1926;3906;09;624545
76;2021-05-04;87;83;172;1683;1660;3401;19;695911
76;2021-05-04;91;118;209;2440;2128;4579;29;635780
76;2021-05-04;97;87;185;2605;1926;4543;39;694345
76;2021-05-04;102;90;193;2507;1841;4364;49;740353
76;2021-05-04;86;76;162;2675;1916;4599;59;786358
76;2021-05-04;60;62;122;1861;1715;3582;69;753886
76;2021-05-04;41;37;79;1332;1360;2697;79;572470
76;2021-05-04;25;11;36;1064;654;1719;89;325110
76;2021-05-04;13;7;20;779;259;1038;90;96100
76;2021-05-04;641;629;1280;18857;15389;34448;0;5924858
84;2021-05-04;104;106;211;4795;4866;9684;09;940637
84;2021-05-04;178;177;357;3207;3311;6547;19;999616
84;2021-05-04;192;156;349;2840;2369;5252;29;894918
84;2021-05-04;185;168;354;2755;2317;5121;39;1005784
84;2021-05-04;203;136;341;2466;2088;4608;49;1035354
84;2021-05-04;156;161;317;2310;2142;4485;59;1044459
84;2021-05-04;77;71;148;1925;1792;3729;69;926660
84;2021-05-04;54;48;102;1282;1228;2513;79;687362
84;2021-05-04;45;30;75;920;618;1538;89;387722
84;2021-05-04;25;13;38;536;175;712;90;109865
84;2021-05-04;1219;1066;2292;23039;20909;44199;0;8032377
93;2021-05-04;37;55;93;2103;2156;4274;09;551927
93;2021-05-04;84;99;185;2123;2127;4265;19;576838
93;2021-05-04;125;102;227;2523;1862;4395;29;509956
93;2021-05-04;112;101;215;2473;1954;4435;39;599102
93;2021-05-04;103;103;206;2319;1850;4176;49;631386
93;2021-05-04;90;73;163;2457;1836;4297;59;678493
93;2021-05-04;64;60;124;1807;1641;3451;69;632786
93;2021-05-04;40;26;66;1261;1162;2426;79;509519
93;2021-05-04;17;23;40;1002;675;1677;89;284990
93;2021-05-04;16;2;18;715;207;922;90;80654
93;2021-05-04;689;644;1338;18785;15474;34326;0;5055651
94;2021-05-04;0;3;3;156;163;320;09;33744
94;2021-05-04;5;6;11;194;201;398;19;34811
94;2021-05-04;6;6;12;184;127;311;29;33361
94;2021-05-04;3;3;6;188;139;327;39;43624
94;2021-05-04;5;6;11;200;164;364;49;45205
94;2021-05-04;5;5;10;213;163;376;59;47970
94;2021-05-04;1;1;2;133;163;296;69;45095
94;2021-05-04;2;0;2;104;93;197;79;36685
94;2021-05-04;1;0;1;74;48;122;89;19405
94;2021-05-04;0;0;0;28;5;33;90;4779
94;2021-05-04;28;30;58;1474;1268;2746;0;344679
01;2021-05-05;2;2;4;40;36;76;09;40134
01;2021-05-05;6;2;8;72;83;157;19;50483
01;2021-05-05;9;7;16;128;101;230;29;34558
01;2021-05-05;6;2;8;114;89;203;39;37149
01;2021-05-05;6;11;17;116;82;198;49;48928
01;2021-05-05;10;8;18;129;90;220;59;60524
01;2021-05-05;4;3;7;61;53;114;69;51113
01;2021-05-05;1;5;6;32;33;65;79;33062
01;2021-05-05;2;2;4;12;12;24;89;16008
01;2021-05-05;0;0;0;4;1;5;90;4920
01;2021-05-05;46;42;88;708;581;1293;0;376879
02;2021-05-05;1;0;1;26;22;48;09;33991
02;2021-05-05;2;0;2;43;41;84;19;43014
02;2021-05-05;1;1;2;52;41;93;29;31496
02;2021-05-05;3;2;5;53;45;98;39;34280
02;2021-05-05;2;0;2;62;46;108;49;42967
02;2021-05-05;5;2;7;75;57;132;59;62671
02;2021-05-05;3;1;4;54;54;108;69;52556
02;2021-05-05;0;1;1;25;21;46;79;33509
02;2021-05-05;0;1;1;16;16;32;89;18767
02;2021-05-05;0;0;0;5;4;9;90;5498
02;2021-05-05;17;8;25;411;347;758;0;358749
03;2021-05-05;7;3;10;47;41;88;09;62043
03;2021-05-05;15;20;36;213;184;401;19;58638
03;2021-05-05;13;7;20;170;119;290;29;40421
03;2021-05-05;12;12;24;192;94;286;39;39602
03;2021-05-05;13;8;21;138;89;228;49;34757
03;2021-05-05;11;3;14;93;78;172;59;27026
03;2021-05-05;5;6;11;49;60;109;69;17446
03;2021-05-05;2;1;3;18;13;31;79;7368
03;2021-05-05;0;1;1;4;5;9;89;2721
03;2021-05-05;1;0;1;2;0;2;90;669
03;2021-05-05;80;61;142;927;684;1618;0;290691
04;2021-05-05;4;9;13;131;166;300;09;121691
04;2021-05-05;17;19;36;310;331;641;19;134452
04;2021-05-05;16;9;25;335;294;629;29;98215
04;2021-05-05;24;19;43;388;311;699;39;104568
04;2021-05-05;16;18;34;314;272;586;49;113615
04;2021-05-05;19;8;27;287;215;502;59;125597
04;2021-05-05;9;5;14;171;147;318;69;89851
04;2021-05-05;5;4;9;78;89;168;79;46693
04;2021-05-05;2;1;3;41;25;66;89;20815
04;2021-05-05;0;0;0;8;5;13;90;4462
04;2021-05-05;112;92;204;2063;1856;3923;0;859959
05;2021-05-05;0;0;0;0;0;0;09;703.704828175651
05;2021-05-05;0;0;0;0;0;0;19;723.725880519921
05;2021-05-05;0;0;0;0;0;0;29;475.133162078732
05;2021-05-05;0;0;0;0;0;0;39;764.547319147651
05;2021-05-05;0;0;0;0;0;0;49;1017.17633756848
05;2021-05-05;0;0;0;1;2;3;59;978.233665832332
05;2021-05-05;0;0;0;0;0;0;69;674.735312241807
05;2021-05-05;0;0;0;0;0;0;79;405.196420115493
05;2021-05-05;0;0;0;0;0;0;89;210.595968638888
05;2021-05-05;0;0;0;0;0;0;90;43.9511056810479
05;2021-05-05;0;0;0;1;2;3;0;5997
06;2021-05-05;0;0;0;2;5;7;09;84963
06;2021-05-05;1;1;2;17;20;43;19;65294
06;2021-05-05;3;0;3;62;68;130;29;36651
06;2021-05-05;2;1;3;45;57;102;39;37697
06;2021-05-05;0;3;3;34;64;98;49;28132
06;2021-05-05;1;0;1;36;54;90;59;14768
06;2021-05-05;0;0;0;14;25;39;69;7746
06;2021-05-05;0;0;0;2;4;6;79;3034
06;2021-05-05;0;0;0;0;0;0;89;1005
06;2021-05-05;0;0;0;0;1;1;90;181
06;2021-05-05;7;5;12;212;298;516;0;279471
07;2021-05-05;0;0;0;0;0;0;09;1034
07;2021-05-05;0;0;0;5;7;12;19;835
07;2021-05-05;0;0;0;7;10;17;29;1605
07;2021-05-05;0;0;0;13;17;30;39;1752
07;2021-05-05;0;0;0;7;14;21;49;1808
07;2021-05-05;0;0;0;9;25;34;59;1548
07;2021-05-05;0;0;0;4;3;7;69;742
07;2021-05-05;0;1;1;2;4;6;79;421
07;2021-05-05;0;0;0;0;1;1;89;181
07;2021-05-05;0;0;0;0;0;0;90;35
07;2021-05-05;0;1;1;47;81;128;0;9961
08;2021-05-05;0;0;0;0;1;1;09;5712.98144471701
08;2021-05-05;1;1;2;11;5;16;19;5939.43465671908
08;2021-05-05;1;0;1;16;11;27;29;3799.05464202964
08;2021-05-05;1;1;2;18;12;30;39;4598.38462039786
08;2021-05-05;0;1;1;15;14;29;49;5611.98359257117
08;2021-05-05;1;0;1;22;18;40;59;5042.53434487755
08;2021-05-05;0;1;1;10;14;24;69;3060.02499200135
08;2021-05-05;0;1;1;3;7;10;79;1152.93437717932
08;2021-05-05;0;0;0;0;1;1;89;346.012162334751
08;2021-05-05;0;0;0;0;0;0;90;70.6551671722845
08;2021-05-05;4;5;9;95;83;178;0;35334
11;2021-05-05;191;206;430;3672;3838;7851;09;1594856
11;2021-05-05;387;335;757;5362;5258;10926;19;1546109
11;2021-05-05;514;432;956;8465;6812;15368;29;1651917
11;2021-05-05;506;424;943;7435;6878;14394;39;1757848
11;2021-05-05;372;345;722;5296;5169;10515;49;1671811
11;2021-05-05;329;260;599;5060;4616;9724;59;1538636
11;2021-05-05;163;150;316;2949;2797;5772;69;1177841
11;2021-05-05;61;60;122;1549;1507;3064;79;792962
11;2021-05-05;41;28;69;998;659;1659;89;424358
11;2021-05-05;21;10;31;578;209;789;90;121872
11;2021-05-05;2588;2250;4948;41384;37765;80108;0;12278210
24;2021-05-05;18;19;37;488;523;1028;09;284406
24;2021-05-05;52;64;117;802;877;1693;19;314164
24;2021-05-05;56;49;105;942;790;1734;29;248773
24;2021-05-05;63;40;103;897;683;1581;39;292368
24;2021-05-05;56;44;100;844;671;1517;49;320587
24;2021-05-05;55;38;93;807;656;1464;59;340563
24;2021-05-05;16;19;35;473;486;959;69;330686
24;2021-05-05;10;16;26;325;323;649;79;240021
24;2021-05-05;9;5;14;327;183;510;89;144224
24;2021-05-05;5;2;7;286;95;382;90;43281
24;2021-05-05;340;296;637;6192;5288;11519;0;2559073
27;2021-05-05;35;42;77;633;702;1342;09;293052
27;2021-05-05;68;52;121;920;962;1888;19;333965
27;2021-05-05;51;48;100;760;707;1468;29;276000
27;2021-05-05;50;48;98;780;626;1406;39;315411
27;2021-05-05;49;36;85;693;614;1307;49;341897
27;2021-05-05;43;32;75;700;606;1306;59;373767
27;2021-05-05;29;29;58;590;539;1129;69;370797
27;2021-05-05;12;11;23;376;425;801;79;274422
27;2021-05-05;9;12;21;331;213;544;89;158471
27;2021-05-05;6;1;7;222;63;285;90;45257
27;2021-05-05;352;311;665;6005;5458;11477;0;2783039
28;2021-05-05;25;25;51;852;922;1818;09;367591
28;2021-05-05;90;67;158;1814;1658;3581;19;413746
28;2021-05-05;74;92;167;1214;1112;2336;29;341929
28;2021-05-05;75;72;147;1225;973;2206;39;385115
28;2021-05-05;78;49;127;1103;825;1931;49;407095
28;2021-05-05;75;56;132;1040;857;1903;59;435868
28;2021-05-05;37;39;77;728;645;1378;69;428446
28;2021-05-05;20;18;38;513;432;945;79;298735
28;2021-05-05;13;10;23;511;286;797;89;175068
28;2021-05-05;14;5;19;429;114;544;90;49907
28;2021-05-05;501;433;939;9431;7824;17443;0;3303500
32;2021-05-05;86;103;190;1989;1927;3940;09;731751
32;2021-05-05;180;169;350;2642;2683;5359;19;793787
32;2021-05-05;175;146;323;2487;2050;4587;29;690891
32;2021-05-05;178;174;353;2436;1954;4414;39;752457
32;2021-05-05;166;126;294;2043;1739;3804;49;759226
32;2021-05-05;109;105;214;1895;1679;3586;59;763464
32;2021-05-05;85;70;155;1253;1180;2439;69;702149
32;2021-05-05;38;41;79;786;772;1559;79;452001
32;2021-05-05;20;10;31;696;376;1074;89;253185
32;2021-05-05;13;3;16;402;104;506;90;63751
32;2021-05-05;1050;947;2005;16633;14466;31276;0;5962662
44;2021-05-05;35;49;84;1556;1521;3094;09;598364
44;2021-05-05;93;95;189;2597;2607;5219;19;659759
44;2021-05-05;103;89;193;2265;1989;4259;29;616448
44;2021-05-05;97;95;193;2451;2083;4545;39;675514
44;2021-05-05;99;69;168;2384;2183;4575;49;694218
44;2021-05-05;84;60;146;2643;2683;5339;59;754610
44;2021-05-05;52;41;94;1770;1914;3691;69;703015
44;2021-05-05;34;28;62;978;1013;1995;79;465823
44;2021-05-05;31;12;43;687;429;1123;89;276017
44;2021-05-05;16;6;22;429;117;546;90;67979
44;2021-05-05;644;544;1194;17761;16540;34388;0;5511747
52;2021-05-05;29;41;72;865;941;1847;09;437494
52;2021-05-05;70;73;147;1244;1288;2589;19;496015
52;2021-05-05;59;69;128;1257;1105;2365;29;397640
52;2021-05-05;59;51;110;1252;1013;2271;39;456089
52;2021-05-05;74;43;118;1085;970;2058;49;487292
52;2021-05-05;60;63;123;1010;886;1898;59;483216
52;2021-05-05;38;32;70;686;634;1321;69;463141
52;2021-05-05;10;14;24;454;435;890;79;327708
52;2021-05-05;21;5;26;471;247;718;89;195383
52;2021-05-05;4;2;6;298;82;380;90;57819
52;2021-05-05;424;393;824;8622;7602;16339;0;3801797
53;2021-05-05;26;36;62;556;557;1116;09;356171
53;2021-05-05;52;42;94;1033;1003;2051;19;417460
53;2021-05-05;62;62;124;1113;987;2105;29;336312
53;2021-05-05;50;39;89;919;814;1734;39;378200
53;2021-05-05;45;42;87;885;745;1633;49;424113
53;2021-05-05;39;41;80;827;701;1528;59;442875
53;2021-05-05;22;22;44;574;590;1164;69;436709
53;2021-05-05;9;2;11;425;419;844;79;310902
53;2021-05-05;6;2;8;409;253;662;89;188000
53;2021-05-05;5;2;7;279;94;373;90;49637
53;2021-05-05;316;290;606;7020;6163;13211;0;3340379
75;2021-05-05;36;44;82;1286;1279;2633;09;598395
75;2021-05-05;84;65;149;2008;2006;4048;19;694926
75;2021-05-05;67;74;141;2025;1816;3849;29;595642
75;2021-05-05;90;67;157;2098;1673;3772;39;679104
75;2021-05-05;66;55;121;1833;1478;3314;49;757513
75;2021-05-05;72;62;134;2024;1538;3565;59;804241
75;2021-05-05;35;36;71;1321;1229;2552;69;809683
75;2021-05-05;30;22;52;893;866;1760;79;601384
75;2021-05-05;20;11;31;782;513;1296;89;353294
75;2021-05-05;10;6;16;557;183;740;90;105800
75;2021-05-05;510;442;954;14831;12584;27536;0;5999982
76;2021-05-05;46;50;99;1361;1449;2848;09;624545
76;2021-05-05;88;94;185;1642;1681;3357;19;695911
76;2021-05-05;108;94;202;2480;2218;4712;29;635780
76;2021-05-05;74;86;160;2497;2067;4569;39;694345
76;2021-05-05;97;73;170;2309;1841;4158;49;740353
76;2021-05-05;71;62;133;2404;2020;4435;59;786358
76;2021-05-05;54;50;104;1667;1600;3273;69;753886
76;2021-05-05;23;33;58;1103;1114;2225;79;572470
76;2021-05-05;23;13;36;865;569;1434;89;325110
76;2021-05-05;16;6;22;673;195;868;90;96100
76;2021-05-05;600;562;1170;17006;14758;31890;0;5924858
84;2021-05-05;91;95;188;2077;2179;4282;09;940637
84;2021-05-05;164;184;348;3042;3025;6079;19;999616
84;2021-05-05;182;178;360;2834;2635;5477;29;894918
84;2021-05-05;164;157;322;2811;2530;5350;39;1005784
84;2021-05-05;154;123;277;2397;2075;4477;49;1035354
84;2021-05-05;114;131;245;2275;2111;4388;59;1044459
84;2021-05-05;92;76;168;1543;1485;3028;69;926660
84;2021-05-05;37;45;82;1045;993;2038;79;687362
84;2021-05-05;25;21;46;759;565;1324;89;387722
84;2021-05-05;18;4;22;482;162;644;90;109865
84;2021-05-05;1041;1014;2058;19268;17762;37093;0;8032377
93;2021-05-05;33;33;66;862;965;1839;09;551927
93;2021-05-05;84;79;163;1643;1733;3382;19;576838
93;2021-05-05;87;84;171;2320;1826;4157;29;509956
93;2021-05-05;105;78;183;2421;2046;4473;39;599102
93;2021-05-05;83;79;162;2188;1775;3965;49;631386
93;2021-05-05;78;68;146;2312;1877;4193;59;678493
93;2021-05-05;50;50;100;1600;1478;3081;69;632786
93;2021-05-05;25;22;48;1152;1114;2267;79;509519
93;2021-05-05;17;12;29;880;562;1442;89;284990
93;2021-05-05;9;2;11;669;216;885;90;80654
